0h,0h,8h,8h,24h,24h,40h,40h
36.52,71.9269,36.52,64.2198,36.52,55.309,36.52,52.9576
36.56,78.3585,36.56,66.3197,36.56,54.6548,36.56,56.7114
36.6,81.7509,36.6,76.323,36.6,60.043,36.6,57.793
36.64,86.4659,36.64,79.0456,36.64,64.6855,36.64,64.3997
36.68,95.1069,36.68,83.3401,36.68,70.2594,36.68,65.6508
36.72,104.683,36.72,92.4645,36.72,73.9213,36.72,68.8794
36.76,111.5218,36.76,100.6644,36.76,79.8005,36.76,76.8376
36.8,118.2754,36.8,108.765,36.8,87.3827,36.8,79.9959
36.84,135.4579,36.84,122.2332,36.84,93.6561,36.84,89.4861
36.88,147.2916,36.88,130.8931,36.88,102.8562,36.88,97.1001
36.92,159.2737,36.92,147.5152,36.92,112.0429,36.92,103.77
36.96,176.8797,36.96,160.0703,36.96,128.2016,36.96,111.3093
37,191.5418,37,177.74,37,134.4946,37,122.994
37.04,209.2133,37.04,197.5907,37.04,152.0383,37.04,130.0512
37.08,236.2356,37.08,214.0779,37.08,160.56,37.08,143.792
37.12,249.2687,37.12,224.1265,37.12,180.0625,37.12,151.0978
37.16,268.3986,37.16,245.2554,37.16,186.4055,37.16,159.3719
37.2,279.2979,37.2,254.2577,37.2,200.0921,37.2,171.8814
37.24,290.8546,37.24,268.0144,37.24,204.7806,37.24,178.8278
37.28,297.4695,37.28,267.863,37.28,214.819,37.28,183.2848
37.32,295.7079,37.32,267.9292,37.32,231.2287,37.32,190.8073
37.36,301.1833,37.36,272.817,37.36,232.8834,37.36,198.1557
37.4,302.8286,37.4,271.5203,37.4,235.744,37.4,207.1748
37.44,297.7483,37.44,283.1277,37.44,247.7564,37.44,233.0425
37.48,307.653,37.48,280.9751,37.48,262.9176,37.48,261.7879
37.52,314.5567,37.52,296.2495,37.52,299.8478,37.52,309.8022
37.56,333.6157,37.56,325.2869,37.56,353.1255,37.56,381.6609
37.6,357.769,37.6,376.2149,37.6,430.7332,37.6,482.6328
37.64,396.2434,37.64,434.3089,37.64,530.1349,37.64,609.7199
37.68,450.699,37.68,502.0922,37.68,644.972,37.68,767.1258
37.72,488.4668,37.72,569.8361,37.72,763.2635,37.72,914.0701
37.76,543.7583,37.76,635.2516,37.76,860.948,37.76,1072.3227
37.8,573.5735,37.8,700.8728,37.8,950.248,37.8,1160.6996
37.84,599.8095,37.84,717.3372,37.84,989.3656,37.84,1246.163
37.88,606.4681,37.88,726.9932,37.88,1020.5911,37.88,1240.7097
37.92,590.656,37.92,694.7659,37.92,971.8393,37.92,1203.4688
37.96,549.0834,37.96,652.5168,37.96,899.7511,37.96,1088.1122
38,492.9416,38,576.2868,38,784.9548,38,955.4307
38.04,436.0247,38.04,493.2738,38.04,668.9445,38.04,800.7026
38.08,382.7924,38.08,401.0938,38.08,539.135,38.08,662.8811
38.12,311.9363,38.12,330.8548,38.12,420.3009,38.12,504.4297
38.16,256.5721,38.16,258.4898,38.16,328.7099,38.16,392.3206
38.2,207.1682,38.2,200.762,38.2,252.8528,38.2,299.3832
38.24,175.3054,38.24,162.5566,38.24,191.7961,38.24,222.071
38.28,144.4152,38.28,133.2055,38.28,158.433,38.28,170.2032
38.32,121.1032,38.32,111.8409,38.32,122.5818,38.32,137.7941
38.36,106.8751,38.36,91.2033,38.36,102.1059,38.36,105.3378
38.4,91.7148,38.4,82.4929,38.4,85.9185,38.4,90.3085
38.44,83.1747,38.44,74.675,38.44,74.428,38.44,81.0725
38.48,75.2552,38.48,67.9907,38.48,65.5691,38.48,70.7847
38.52,72.4245,38.52,62.3725,38.52,59.9978,38.52,63.5948
38.56,66.5014,38.56,58.0048,38.56,57.6879,38.56,56.6541
38.6,63.9677,38.6,57.3138,38.6,59.0262,38.6,59.1391
38.64,62.5995,38.64,59.4661,38.64,56.0273,38.64,56.6266
38.68,62.4056,38.68,56.7361,38.68,56.5469,38.68,55.7137
38.72,62.0991,38.72,57.6328,38.72,55.8435,38.72,56.5678
38.76,60.7013,38.76,60.2176,38.76,55.7965,38.76,60.7507
38.8,62.0716,38.8,60.2046,38.8,61.4324,38.8,63.237
38.84,63.2103,38.84,61.5952,38.84,65.8765,38.84,69.6805
38.88,64.3735,38.88,63.8861,38.88,67.7857,38.88,71.1684
38.92,62.8566,38.92,60.8172,38.92,68.6391,38.92,69.7123
38.96,60.242,38.96,63.9045,38.96,67.7464,38.96,72.396
39,64.5032,39,61.949,39,65.3676,39,69.5906
39.04,60.5435,39.04,61.0342,39.04,60.3501,39.04,60.4986
39.08,57.2135,39.08,57.6491,39.08,58.3221,39.08,57.2301
39.12,58.8317,39.12,53.0378,39.12,54.9674,39.12,51.6176
39.16,54.9064,39.16,49.6795,39.16,47.8845,39.16,47.8059
39.2,52.6909,39.2,48.0144,39.2,43.8325,39.2,43.1445
39.24,53.7066,39.24,47.2512,39.24,44.4626,39.24,40.9455
39.28,52.498,39.28,47.2664,39.28,40.5989,39.28,37.4831
39.32,53.1086,39.32,45.9848,39.32,39.3894,39.32,34.1799
39.36,52.4632,39.36,46.3206,39.36,39.4697,39.36,33.5402
39.4,50.6086,39.4,46.7193,39.4,37.9762,39.4,35.0173
39.44,51.0178,39.44,43.6495,39.44,39.0667,39.44,35.2937
39.48,51.0067,39.48,47.0343,39.48,39.2708,39.48,32.8903
39.52,53.8101,39.52,49.0632,39.52,38.8477,39.52,30.5599
39.56,52.2435,39.56,47.4995,39.56,40.4964,39.56,33.1074
39.6,56.7287,39.6,50.4503,39.6,40.798,39.6,33.6324
39.64,55.5302,39.64,47.9844,39.64,43.4921,39.64,33.9636
39.68,58.0737,39.68,51.198,39.68,43.4525,39.68,32.6548
39.72,59.9446,39.72,55.9794,39.72,44.1878,39.72,33.7532
39.76,61.4971,39.76,53.8645,39.76,45.4992,39.76,33.5485
39.8,65.8972,39.8,55.7071,39.8,44.9549,39.8,36.3104
39.84,69.6348,39.84,58.155,39.84,48.0593,39.84,36.311
39.88,69.555,39.88,60.4671,39.88,48.1901,39.88,35.5112
39.92,68.3469,39.92,60.6047,39.92,51.1018,39.92,38.3697
39.96,72.7874,39.96,64.7636,39.96,55.286,39.96,39.428
40,72.778,40,68.7777,40,54.9053,40,41.2477
40.04,76.1649,40.04,67.9045,40.04,57.5566,40.04,42.4349
40.08,76.7288,40.08,73.486,40.08,59.1968,40.08,42.3665
40.12,78.2974,40.12,70.3268,40.12,62.7031,40.12,43.4164
40.16,81.4416,40.16,75.8923,40.16,65.5027,40.16,46.7868
40.2,83.1127,40.2,75.9519,40.2,66.5485,40.2,45.2679
40.24,81.6889,40.24,78.74,40.24,67.7909,40.24,48.6419
40.28,81.651,40.28,79.4332,40.28,73.2805,40.28,46.5603
40.32,80.4797,40.32,75.7576,40.32,72.8083,40.32,49.8497
40.36,80.317,40.36,75.6794,40.36,72.7255,40.36,48.8049
40.4,81.1315,40.4,75.7977,40.4,76.5275,40.4,49.3124
40.44,77.0005,40.44,75.5606,40.44,74.612,40.44,50.9097
40.48,76.8575,40.48,75.071,40.48,76.6261,40.48,51.9238
40.52,73.7453,40.52,74.7275,40.52,71.7058,40.52,47.1278
40.56,71.2156,40.56,71.854,40.56,72.3462,40.56,47.6974
40.6,70.5023,40.6,71.066,40.6,69.312,40.6,47.8642
40.64,69.5016,40.64,64.5722,40.64,66.5489,40.64,46.6253
40.68,64.7248,40.68,62.9161,40.68,67.3111,40.68,47.1488
40.72,60.0861,40.72,60.0959,40.72,60.2373,40.72,44.5873
40.76,56.7511,40.76,56.7254,40.76,60.6587,40.76,44.895
40.8,53.7336,40.8,55.2234,40.8,63.1865,40.8,40.4647
40.84,55.6479,40.84,52.1112,40.84,56.824,40.84,39.9299
40.88,51.2739,40.88,53.1025,40.88,55.3024,40.88,37.8657
40.92,48.1166,40.92,50.2129,40.92,48.8663,40.92,38.1424
40.96,45.1855,40.96,47.3102,40.96,51.6735,40.96,38.7873
41,45.7133,41,45.2697,41,48.4895,41,38.6798
41.04,43.4887,41.04,47.1705,41.04,45.7638,41.04,36.3956
41.08,44.1208,41.08,45.3297,41.08,43.2973,41.08,32.8882
41.12,42.9245,41.12,43.2436,41.12,46.294,41.12,34.1048
41.16,41.5372,41.16,42.9246,41.16,41.5389,41.16,33.3614
41.2,42.3333,41.2,42.0995,41.2,43.2607,41.2,32.6594
41.24,41.9498,41.24,40.2019,41.24,40.2291,41.24,31.8576
41.28,41.9623,41.28,41.147,41.28,41.4696,41.28,31.7977
41.32,40.4991,41.32,38.5187,41.32,37.6897,41.32,31.1433
41.36,39.1976,41.36,38.1203,41.36,36.3849,41.36,29.7893
41.4,38.3397,41.4,37.1807,41.4,35.5254,41.4,27.8043
41.44,34.7657,41.44,36.0219,41.44,34.6076,41.44,27.3552
41.48,35.6692,41.48,32.9345,41.48,31.1023,41.48,26.7737
41.52,33.6725,41.52,32.5042,41.52,32.7594,41.52,28.1401
41.56,35.0157,41.56,32.455,41.56,30.4839,41.56,26.7289
41.6,35.6439,41.6,32.7999,41.6,29.805,41.6,27.1952
41.64,32.7122,41.64,31.8638,41.64,27.4112,41.64,25.9303
41.68,30.2723,41.68,27.2457,41.68,26.6924,41.68,24.9888
41.72,31.3939,41.72,28.9814,41.72,27.5346,41.72,27.3325
41.76,32.7793,41.76,29.929,41.76,27.7329,41.76,24.7663
41.8,30.4027,41.8,29.3691,41.8,28.1159,41.8,22.3581
41.84,31.1918,41.84,27.971,41.84,25.3052,41.84,24.904
41.88,32.6377,41.88,29.5511,41.88,27.2098,41.88,24.5734
41.92,33.2532,41.92,29.1936,41.92,27.5794,41.92,25.6483
41.96,30.6278,41.96,29.4893,41.96,27.1462,41.96,27.1355
42,31.6333,42,33.893,42,29.1566,42,27.5968
42.04,35.861,42.04,30.4708,42.04,29.4196,42.04,26.2743
42.08,36.5624,42.08,33.6725,42.08,29.5613,42.08,27.1947
42.12,36.1948,42.12,34.306,42.12,32.4033,42.12,31.94
42.16,38.5142,42.16,39.0983,42.16,31.8269,42.16,32.2758
42.2,43.9974,42.2,39.9421,42.2,35.3276,42.2,35.5954
42.24,44.1656,42.24,42.8519,42.24,37.8345,42.24,37.3028
42.28,46.8046,42.28,47.3656,42.28,40.8843,42.28,43.8628
42.32,50.5351,42.32,47.7968,42.32,46.0834,42.32,49.3669
42.36,54.9006,42.36,54.533,42.36,56.3208,42.36,58.8436
42.4,62.1268,42.4,63.8307,42.4,59.324,42.4,63.6055
42.44,68.4244,42.44,68.388,42.44,62.0287,42.44,70.4309
42.48,74.84,42.48,76.4062,42.48,70.8551,42.48,80.2366
42.52,79.5041,42.52,81.5903,42.52,80.7694,42.52,84.5503
42.56,87.9262,42.56,87.9341,42.56,83.5754,42.56,90.1164
42.6,90.1161,42.6,91.0917,42.6,88.1565,42.6,92.7811
42.64,96.5218,42.64,92.1897,42.64,89.8887,42.64,91.0397
42.68,96.5233,42.68,99.3944,42.68,89.5561,42.68,93.2048
42.72,98.1403,42.72,97.2467,42.72,90.3937,42.72,90.3503
42.76,100.6091,42.76,91.3543,42.76,85.4971,42.76,81.9708
42.8,95.7988,42.8,92.2448,42.8,81.4506,42.8,80.0743
42.84,93.0999,42.84,84.643,42.84,74.8238,42.84,74.4054
42.88,91.1488,42.88,81.7063,42.88,74.7288,42.88,66.6588
42.92,90.778,42.92,77.9911,42.92,68.9712,42.92,59.3268
42.96,87.5446,42.96,77.126,42.96,62.2927,42.96,54.8501
43,78.1824,43,68.3206,43,59.6168,43,51.7247
43.04,73.048,43.04,66.9649,43.04,54.8948,43.04,50.6446
43.08,67.6574,43.08,58.9185,43.08,53.1954,43.08,45.9713
43.12,66.8551,43.12,60.9951,43.12,47.1738,43.12,40.4152
43.16,59.1233,43.16,50.2502,43.16,47.2459,43.16,36.3814
43.2,55.3681,43.2,49.464,43.2,42.9195,43.2,33.7199
43.24,50.3423,43.24,45.2549,43.24,39.7521,43.24,32.3433
43.28,48.3504,43.28,41.4795,43.28,36.9482,43.28,30.7347
43.32,47.403,43.32,38.0145,43.32,37.4132,43.32,29.8116
43.36,43.2099,43.36,36.8066,43.36,33.6196,43.36,28.0913
43.4,37.5788,43.4,35.7527,43.4,30.264,43.4,26.4432
43.44,41.6379,43.44,32.0302,43.44,30.3353,43.44,24.7019
43.48,37.5799,43.48,33.3409,43.48,29.2874,43.48,23.0267
43.52,36.86,43.52,31.3344,43.52,26.5981,43.52,23.7954
43.56,33.8406,43.56,29.9796,43.56,25.7661,43.56,22.1242
43.6,34.5716,43.6,28.4504,43.6,26.2424,43.6,21.5513
43.64,31.9327,43.64,25.9293,43.64,26.6408,43.64,20.9576
43.68,29.8674,43.68,28.4912,43.68,24.4386,43.68,20.9456
43.72,30.6122,43.72,24.7203,43.72,24.5571,43.72,21.5047
43.76,26.783,43.76,27.6071,43.76,23.9231,43.76,18.8736
43.8,30.0896,43.8,25.8261,43.8,21.9341,43.8,20.1763
43.84,27.7837,43.84,25.7269,43.84,24.3094,43.84,19.0738
43.88,27.772,43.88,23.6668,43.88,22.311,43.88,18.6932
43.92,25.9827,43.92,23.2048,43.92,21.6632,43.92,20.0998
43.96,27.4837,43.96,24.7731,43.96,21.807,43.96,19.3207
44,27.198,44,25.2729,44,21.1599,44,19.152
44.04,25.1981,44.04,23.8388,44.04,20.1715,44.04,17.7837
44.08,25.1192,44.08,25.2235,44.08,21.2212,44.08,17.4416
44.12,24.4667,44.12,23.8545,44.12,22.4083,44.12,18.0464
44.16,27.0139,44.16,24.4067,44.16,21.197,44.16,19.1222
44.2,26.5203,44.2,24.7182,44.2,22.591,44.2,19.1332
44.24,27.4323,44.24,21.9592,44.24,20.4283,44.24,18.2624
44.28,26.6927,44.28,24.316,44.28,18.8372,44.28,19.8005
44.32,25.2409,44.32,21.79,44.32,21.5933,44.32,17.6574
44.36,24.4198,44.36,24.055,44.36,21.4968,44.36,19.0737
44.4,27.2842,44.4,23.5274,44.4,20.3742,44.4,18.642
44.44,26.6888,44.44,23.9328,44.44,20.7642,44.44,18.6014
44.48,26.1808,44.48,22.5393,44.48,21.6476,44.48,18.0935
44.52,25.1618,44.52,25.2133,44.52,19.5029,44.52,19.5369
44.56,26.7614,44.56,25.9965,44.56,20.9777,44.56,18.4049
44.6,26.4094,44.6,23.9705,44.6,20.2943,44.6,17.5824
44.64,26.2606,44.64,24.2247,44.64,20.5914,44.64,18.0818
44.68,26.3694,44.68,24.6264,44.68,21.9807,44.68,19.3707
44.72,27.8926,44.72,25.2458,44.72,22.2831,44.72,18.6536
44.76,27.6954,44.76,24.962,44.76,22.8807,44.76,18.2475
44.8,28.1548,44.8,26.1375,44.8,23.5869,44.8,21.3526
44.84,30.0037,44.84,24.4708,44.84,24.7775,44.84,19.9591
44.88,29.1317,44.88,25.3782,44.88,23.7721,44.88,20.9441
44.92,32.4402,44.92,29.1406,44.92,26.0576,44.92,21.8316
44.96,31.4634,44.96,28.5645,44.96,22.6978,44.96,21.3911
45,31.3619,45,29.845,45,25.2643,45,23.0638
45.04,33.286,45.04,29.9585,45.04,27.0143,45.04,20.8576
45.08,34.5268,45.08,31.9055,45.08,26.5148,45.08,22.8673
45.12,34.9483,45.12,32.373,45.12,29.2739,45.12,22.334
45.16,36.2782,45.16,32.3641,45.16,29.5329,45.16,21.7779
45.2,34.5807,45.2,33.2567,45.2,32.1514,45.2,22.6577
45.24,35.3102,45.24,34.93,45.24,32.2313,45.24,24.6651
45.28,36.4544,45.28,35.4749,45.28,31.5763,45.28,25.878
45.32,38.6361,45.32,35.7413,45.32,32.4658,45.32,25.3879
45.36,38.5228,45.36,36.847,45.36,32.0667,45.36,27.2875
45.4,41.7099,45.4,34.3983,45.4,34.3329,45.4,26.9362
45.44,39.8325,45.44,35.6326,45.44,36.6634,45.44,26.0166
45.48,38.5627,45.48,38.7572,45.48,35.4097,45.48,27.6764
45.52,42.6082,45.52,39.2591,45.52,36.1896,45.52,30.3062
45.56,37.8949,45.56,39.0655,45.56,37.3655,45.56,29.0974
45.6,40.9527,45.6,37.3839,45.6,37.8107,45.6,28.5501
45.64,38.7228,45.64,38.8921,45.64,37.8334,45.64,25.6017
45.68,37.9182,45.68,36.0722,45.68,36.3979,45.68,28.3201
45.72,36.5138,45.72,37.795,45.72,36.3621,45.72,26.7601
45.76,36.1114,45.76,35.181,45.76,34.5755,45.76,27.0665
45.8,32.3727,45.8,33.9246,45.8,34.6576,45.8,25.7885
45.84,34.6817,45.84,31.9215,45.84,33.2653,45.84,24.18
45.88,32.2082,45.88,31.3416,45.88,33.3928,45.88,25.1737
45.92,30.4802,45.92,31.0652,45.92,31.7424,45.92,22.5851
45.96,29.1852,45.96,28.142,45.96,33.1729,45.96,23.4453
46,26.4687,46,28.3131,46,28.7498,46,23.0875
46.04,28.7235,46.04,26.2186,46.04,29.0192,46.04,22.9092
46.08,28.2201,46.08,25.3049,46.08,27.5163,46.08,24.1423
46.12,26.8992,46.12,27.1625,46.12,26.5272,46.12,21.0465
46.16,27.477,46.16,26.709,46.16,27.779,46.16,24.4047
46.2,26.8956,46.2,28.7387,46.2,28.7282,46.2,24.2765
46.24,25.6409,46.24,26.5565,46.24,25.2676,46.24,25.2628
46.28,25.1282,46.28,26.2367,46.28,27.3316,46.28,24.4634
46.32,25.0952,46.32,25.1207,46.32,27.9606,46.32,26.4856
46.36,25.0989,46.36,24.2868,46.36,26.4909,46.36,25.9222
46.4,22.5457,46.4,24.5283,46.4,25.1171,46.4,23.7865
46.44,24.232,46.44,23.6847,46.44,25.1089,46.44,21.7426
46.48,22.9795,46.48,23.2244,46.48,20.8591,46.48,23.608
46.52,22.0282,46.52,19.5877,46.52,23.6494,46.52,20.3591
46.56,22.1862,46.56,20.2618,46.56,19.3596,46.56,18.4589
46.6,18.8967,46.6,20.4062,46.6,20.0204,46.6,18.2188
46.64,19.2493,46.64,19.6388,46.64,19.9391,46.64,16.951
46.68,20.3258,46.68,18.431,46.68,18.4797,46.68,17.5884
46.72,18.4546,46.72,18.5003,46.72,17.6777,46.72,16.1846
46.76,19.4095,46.76,17.2214,46.76,17.4855,46.76,15.3265
46.8,18.9907,46.8,16.8408,46.8,16.481,46.8,15.2532
46.84,16.5161,46.84,17.0007,46.84,16.2407,46.84,14.3935
46.88,17.1838,46.88,17.3946,46.88,17.1135,46.88,15.3131
46.92,17.2974,46.92,17.4573,46.92,17.7065,46.92,15.0829
46.96,16.1425,46.96,16.9189,46.96,16.183,46.96,14.2641
47,17.0257,47,14.4326,47,15.8172,47,16.5567
47.04,16.7517,47.04,15.7303,47.04,15.3265,47.04,14.5849
47.08,19.5985,47.08,15.9678,47.08,15.0583,47.08,14.5853
47.12,15.3118,47.12,14.6148,47.12,15.9223,47.12,14.7291
47.16,16.405,47.16,15.7396,47.16,15.4253,47.16,14.5553
47.2,15.3352,47.2,16.1246,47.2,17.11,47.2,14.0571
47.24,15.4518,47.24,14.9764,47.24,13.939,47.24,14.6773
47.28,15.4685,47.28,16.11,47.28,15.9313,47.28,14.74
47.32,14.6809,47.32,14.6243,47.32,14.7653,47.32,14.2321
47.36,14.2869,47.36,14.6212,47.36,14.9251,47.36,15.5565
47.4,14.468,47.4,15.0062,47.4,14.9663,47.4,12.8413
47.44,15.1749,47.44,14.3794,47.44,15.0293,47.44,13.5664
47.48,14.7118,47.48,13.938,47.48,14.3624,47.48,13.0563
47.52,15.1827,47.52,14.6647,47.52,14.7341,47.52,13.9758
47.56,15.0108,47.56,14.7332,47.56,14.4685,47.56,12.504
47.6,16.0222,47.6,14.5194,47.6,15.3124,47.6,13.6079
47.64,15.6285,47.64,13.4518,47.64,15.2733,47.64,13.6728
47.68,14.4484,47.68,13.5467,47.68,14.0599,47.68,13.5541
47.72,13.4689,47.72,14.0615,47.72,15.1776,47.72,12.9199
47.76,15.963,47.76,15.8038,47.76,14.4231,47.76,12.0674
47.8,13.5967,47.8,13.8396,47.8,14.9404,47.8,14.0655
47.84,15.3749,47.84,13.9451,47.84,14.6627,47.84,13.9372
47.88,14.7995,47.88,13.973,47.88,14.5243,47.88,13.2938
47.92,13.9011,47.92,14.5233,47.92,13.4833,47.92,13.5542
47.96,14.6828,47.96,14.899,47.96,14.943,47.96,13.7527
48,14.5945,48,13.8691,48,13.843,48,13.9377
48.04,13.9379,48.04,14.9237,48.04,13.9025,48.04,12.4011
48.08,13.7669,48.08,13.6155,48.08,13.6457,48.08,14.8181
48.12,15.3844,48.12,13.5041,48.12,13.1254,48.12,12.8632
48.16,15.6863,48.16,12.8586,48.16,13.712,48.16,13.3135
48.2,15.7833,48.2,15.5504,48.2,14.3846,48.2,14.1877
48.24,15.812,48.24,13.95,48.24,13.6332,48.24,14.1688
48.28,14.887,48.28,13.9973,48.28,13.9974,48.28,14.4582
48.32,15.2048,48.32,15.1523,48.32,14.159,48.32,12.7328
48.36,15.4856,48.36,12.8822,48.36,14.0022,48.36,14.4458
48.4,14.8141,48.4,15.0259,48.4,15.8598,48.4,14.9231
48.44,13.9358,48.44,14.0207,48.44,15.777,48.44,13.9494
48.48,14.6843,48.48,14.417,48.48,14.0245,48.48,14.1139
48.52,15.2301,48.52,13.6902,48.52,14.2023,48.52,14.6096
48.56,14.0637,48.56,13.0289,48.56,14.627,48.56,13.8496
48.6,15.0964,48.6,14.054,48.6,13.6301,48.6,13.2103
48.64,14.2453,48.64,13.9988,48.64,13.037,48.64,14.5578
48.68,15.1613,48.68,14.5664,48.68,14.5845,48.68,14.7896
48.72,15.0759,48.72,13.7248,48.72,14.8898,48.72,14.5386
48.76,14.9314,48.76,14.8848,48.76,14.2582,48.76,13.7204
48.8,14.4556,48.8,14.5694,48.8,16.3823,48.8,13.7819
48.84,14.5794,48.84,13.8905,48.84,15.2371,48.84,14.4624
48.88,14.6667,48.88,14.7232,48.88,14.7616,48.88,12.8877
48.92,17.1167,48.92,15.1306,48.92,14.2091,48.92,15.579
48.96,16.4774,48.96,15.4645,48.96,16.8332,48.96,13.8348
49,14.9997,49,15.8604,49,17.2468,49,13.3693
49.04,15,49.04,15.5347,49.04,16.7893,49.04,15.439
49.08,16.558,49.08,16.9849,49.08,16.265,49.08,14.6355
49.12,16.9576,49.12,17.5041,49.12,16.631,49.12,16.2657
49.16,17.2788,49.16,16.1144,49.16,16.3236,49.16,16.8036
49.2,16.8641,49.2,16.5244,49.2,16.3733,49.2,17.5121
49.24,16.6002,49.24,18.7573,49.24,17.0946,49.24,18.4326
49.28,16.7318,49.28,16.672,49.28,17.7942,49.28,16.9214
49.32,16.3467,49.32,15.2173,49.32,17.8732,49.32,17.6415
49.36,17.2621,49.36,18.2797,49.36,17.8609,49.36,17.5284
49.4,16.3801,49.4,16.5671,49.4,17.608,49.4,16.8232
49.44,17.4246,49.44,16.7994,49.44,16.2893,49.44,16.2493
49.48,18.0845,49.48,17.4814,49.48,17.1834,49.48,17.3765
49.52,15.3296,49.52,16.6515,49.52,16.6363,49.52,18.2858
49.56,16.4514,49.56,17.3514,49.56,16.6607,49.56,16.4899
49.6,16.155,49.6,17.5056,49.6,16.2385,49.6,17.551
49.64,18.6819,49.64,16.3699,49.64,16.0832,49.64,16.4419
49.68,17.2321,49.68,16.8341,49.68,17.5957,49.68,15.8122
49.72,18.4193,49.72,18.6774,49.72,19.0576,49.72,17.5104
49.76,17.6632,49.76,17.7542,49.76,16.9718,49.76,15.5912
49.8,17.971,49.8,16.0301,49.8,17.7963,49.8,18.4326
49.84,16.7393,49.84,17.3155,49.84,16.7926,49.84,17.8671
49.88,16.6417,49.88,19.0249,49.88,18.7706,49.88,18.1871
49.92,16.6912,49.92,17.9658,49.92,18.6729,49.92,19.7796
49.96,17.5032,49.96,16.7069,49.96,18.9147,49.96,18.9709
50,18.3297,50,18.8941,50,21.8559,50,20.3675
50.04,17.597,50.04,19.3411,50.04,19.3565,50.04,19.8179
50.08,18.1579,50.08,18.9619,50.08,20.9611,50.08,22.3427
50.12,19.2491,50.12,18.9816,50.12,20.4458,50.12,20.1095
50.16,18.9444,50.16,18.2773,50.16,19.069,50.16,21.3972
50.2,18.547,50.2,18.0431,50.2,21.6274,50.2,21.4506
50.24,19.8068,50.24,20.2126,50.24,21.9171,50.24,21.165
50.28,19.0923,50.28,19.6169,50.28,21.3443,50.28,20.9949
50.32,19.7851,50.32,20.6591,50.32,22.4532,50.32,24.635
50.36,20.6271,50.36,19.5625,50.36,19.8807,50.36,24.7027
50.4,19.2766,50.4,19.6609,50.4,23.6587,50.4,23.6602
50.44,20.3864,50.44,18.9186,50.44,21.8854,50.44,22.9182
50.48,19.9988,50.48,20.8078,50.48,23.9719,50.48,24.7787
50.52,20.0372,50.52,23.268,50.52,24.2289,50.52,24.3174
50.56,19.6715,50.56,20.975,50.56,23.4282,50.56,26.9153
50.6,20.3803,50.6,21.6716,50.6,24.3988,50.6,27.3279
50.64,20.696,50.64,24.5817,50.64,27.8169,50.64,28.3082
50.68,22.5611,50.68,23.0476,50.68,26.279,50.68,27.8063
50.72,22.4903,50.72,24.0562,50.72,26.7817,50.72,32.1679
50.76,23.4725,50.76,25.6561,50.76,29.8366,50.76,31.2465
50.8,24.4195,50.8,26.4529,50.8,28.2312,50.8,32.8138
50.84,25.1916,50.84,27.1353,50.84,30.9609,50.84,33.0398
50.88,25.8379,50.88,28.0733,50.88,31.7099,50.88,35.0758
50.92,26.1438,50.92,29.2276,50.92,34.3261,50.92,38.9367
50.96,26.695,50.96,29.6203,50.96,37.4382,50.96,40.727
51,29.5908,51,31.1574,51,37.6689,51,43.0048
51.04,30.8559,51.04,35.8046,51.04,40.9501,51.04,47.5882
51.08,34.1297,51.08,36.7547,51.08,49.5217,51.08,57.4743
51.12,37.6699,51.12,44.6102,51.12,53.5864,51.12,61.8398
51.16,43.3022,51.16,48.9439,51.16,63.6557,51.16,73.5427
51.2,49.4474,51.2,59.2084,51.2,77.4406,51.2,96.0506
51.24,62.19,51.24,74.2542,51.24,96.6611,51.24,119.6105
51.28,75.6633,51.28,95.8767,51.28,128.4648,51.28,151.482
51.32,97.9165,51.32,129.5129,51.32,174.3964,51.32,220.362
51.36,143.0364,51.36,181.1224,51.36,243.7973,51.36,313.4737
51.4,185.9932,51.4,249.4815,51.4,350.4458,51.4,433.7417
51.44,246.1356,51.44,344.7482,51.44,478.5731,51.44,599.4945
51.48,314.4069,51.48,437.6532,51.48,618.6288,51.48,776.5209
51.52,395.1833,51.52,543.5234,51.52,769.1893,51.52,967.3245
51.56,462.4696,51.56,640.3673,51.56,932.1721,51.56,1174.0469
51.6,526.1771,51.6,722.5888,51.6,1043.7961,51.6,1306.3407
51.64,586.0965,51.64,792.0476,51.64,1118.16,51.64,1412.2435
51.68,601.2931,51.68,803.8411,51.68,1159.8444,51.68,1435.5605
51.72,598.2729,51.72,793.132,51.72,1147.1475,51.72,1415.8774
51.76,566.0531,51.76,739.5068,51.76,1065.0522,51.76,1331.549
51.8,526.1442,51.8,671.9857,51.8,944.9682,51.8,1196.5367
51.84,464.1292,51.84,582.4694,51.84,830.8612,51.84,1029.8118
51.88,403.5151,51.88,482.8364,51.88,677.5513,51.88,843.3682
51.92,327.8746,51.92,393.8205,51.92,556.3341,51.92,668.5954
51.96,271.3174,51.96,305.2005,51.96,425.0777,51.96,526.3887
52,216.0401,52,238.2404,52,318.5036,52,396.8056
52.04,172.8179,52.04,184.6741,52.04,246.083,52.04,299.2348
52.08,137.5503,52.08,140.5167,52.08,188.7524,52.08,224.8773
52.12,106.6352,52.12,108.5455,52.12,145.6597,52.12,172.8316
52.16,85.9462,52.16,86.3163,52.16,114.2175,52.16,139.1076
52.2,70.448,52.2,72.788,52.2,93.5935,52.2,108.7675
52.24,61.8385,52.24,60.8583,52.24,78.2754,52.24,89.9131
52.28,49.3243,52.28,53.2203,52.28,65.2933,52.28,79.4084
