wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
676.0,0.00031,0.00143,0.00818,0.02243,0.02508,0.00973,0.02206,0.01409,0.0173,0.00945,0.02396,0.02438,0.0173,0.01929,0.01651,0.02011,0.01348,0.02357,0.01173,0.02212,0.01972,0.03354,0.01254,0.01923,0.02186,0.02041,0.01443,0.02432,0.02313,0.02171,0.02221,0.02444,0.02682,0.0261,0.0285,0.02682,0.02557,0.02175,0.02167,0.02797,0.02942,0.03346,0.0277,0.0253,0.0209,0.01017,0.01007,0.01085,0.00998,0.00762,0.00312,0.00214,0.00099,0.00041,-0.00065,-0.00167
677.0,0.00113,0.00151,0.00834,0.02307,0.02521,0.01102,0.02278,0.01489,0.01823,0.01082,0.0254,0.02552,0.01802,0.02028,0.01748,0.02074,0.01451,0.02431,0.01236,0.02314,0.02074,0.03327,0.01344,0.02041,0.0227,0.02089,0.01558,0.02522,0.02347,0.02389,0.02303,0.02555,0.02847,0.0276,0.02882,0.02816,0.02656,0.02235,0.02295,0.02809,0.02954,0.03495,0.02826,0.0256,0.02166,0.01173,0.01098,0.01252,0.01006,0.00799,0.00499,0.00291,0.00226,0.00205,0.0007,-0.00084
678.0,-0.00029,-0.00037,0.00677,0.02049,0.02418,0.01018,0.02204,0.01422,0.01496,0.00875,0.02374,0.02366,0.0163,0.01855,0.01555,0.01862,0.01186,0.02245,0.01051,0.0213,0.01847,0.03191,0.01248,0.01828,0.01996,0.01921,0.01437,0.02298,0.02141,0.0222,0.02171,0.02201,0.02548,0.02523,0.02702,0.02499,0.02478,0.01963,0.02158,0.02614,0.02781,0.03295,0.02692,0.02384,0.01935,0.0099,0.0093,0.01017,0.00842,0.00685,0.00346,0.00069,0.0008,-1e-05,-0.00017,-0.0017
679.0,-0.00225,-0.0018,0.00496,0.02015,0.02251,0.00721,0.02021,0.01152,0.01309,0.00612,0.0214,0.02156,0.01313,0.01647,0.01407,0.01637,0.01038,0.01961,0.00826,0.01907,0.01623,0.0298,0.00969,0.01559,0.01778,0.01749,0.01032,0.02086,0.01885,0.01891,0.01946,0.01909,0.02347,0.02375,0.02498,0.02395,0.02236,0.01832,0.01859,0.02401,0.02556,0.03106,0.0258,0.02113,0.01644,0.0074,0.0071,0.00763,0.00602,0.00477,0.00102,-0.00106,-0.00139,-0.0033,-0.00254,-0.00405
680.0,-0.00101,-0.0015,0.00561,0.02128,0.02298,0.0088,0.02015,0.01168,0.01389,0.00618,0.02119,0.02089,0.01404,0.01656,0.01464,0.01699,0.01122,0.01935,0.00905,0.01897,0.0166,0.02992,0.00973,0.01631,0.01807,0.01768,0.01085,0.02099,0.0187,0.0189,0.01853,0.02025,0.02269,0.02282,0.0239,0.02369,0.02305,0.01726,0.01872,0.02371,0.02696,0.03067,0.02592,0.02182,0.01722,0.00711,0.00713,0.0086,0.00659,0.00552,-2e-05,-0.00084,-0.00221,-0.0019,-0.0027,-0.00482
681.0,-0.00132,-0.00119,0.00615,0.02126,0.02377,0.00913,0.02012,0.01238,0.01423,0.00627,0.02112,0.02258,0.01441,0.0164,0.01408,0.01753,0.01085,0.02051,0.00821,0.01953,0.01683,0.03006,0.00949,0.01658,0.01813,0.01677,0.01152,0.0212,0.0193,0.01808,0.01874,0.02019,0.02286,0.02403,0.02338,0.02379,0.02169,0.01705,0.01856,0.02331,0.02568,0.03013,0.02519,0.02201,0.01732,0.00721,0.00664,0.0078,0.00784,0.00504,0.00035,-0.00064,-0.00221,-0.00192,-0.00374,-0.00308
682.0,-0.00107,0.00133,0.0063,0.02157,0.0251,0.0098,0.02061,0.01235,0.01487,0.00682,0.02273,0.02267,0.01631,0.01783,0.0145,0.01834,0.01083,0.02145,0.00914,0.01994,0.01839,0.03069,0.01118,0.01722,0.01922,0.01645,0.01277,0.02273,0.0202,0.0188,0.02096,0.02121,0.02308,0.0252,0.02483,0.02349,0.0227,0.01812,0.01967,0.0233,0.02612,0.03199,0.026,0.02227,0.01743,0.00726,0.00848,0.00862,0.00828,0.00554,0.00111,0.00026,-0.00105,-0.00125,-0.00183,-0.00374
683.0,-0.00036,0.00047,0.00717,0.02211,0.02489,0.00935,0.02166,0.0123,0.01564,0.00742,0.02324,0.02319,0.01635,0.01821,0.01434,0.01848,0.0109,0.02115,0.00932,0.02014,0.01781,0.03044,0.01112,0.01741,0.01858,0.01678,0.01233,0.02272,0.02085,0.01912,0.02017,0.0208,0.02314,0.02445,0.02473,0.0232,0.02236,0.01772,0.01898,0.02391,0.02631,0.03067,0.02765,0.02232,0.0184,0.00856,0.00877,0.00943,0.00777,0.00576,0.0024,0.00048,-0.00045,-0.00136,-0.00084,-0.00392
684.0,-0.00114,-0.00145,0.00668,0.02153,0.02329,0.00874,0.02051,0.0128,0.01508,0.00795,0.02223,0.02307,0.01547,0.01714,0.01421,0.01753,0.01109,0.02018,0.00913,0.02015,0.01577,0.0292,0.01043,0.0174,0.01741,0.01707,0.01043,0.02155,0.02016,0.01895,0.01951,0.02017,0.02195,0.02293,0.02379,0.02368,0.02233,0.01782,0.01864,0.02457,0.02465,0.02955,0.02449,0.02077,0.01813,0.00714,0.0073,0.0081,0.00742,0.00619,0.00172,2e-05,-0.00137,-0.00239,-0.00289,-0.00397
685.0,-0.00122,-0.00096,0.00686,0.02245,0.02389,0.00865,0.01973,0.01268,0.01573,0.00734,0.02263,0.02258,0.01464,0.01714,0.01423,0.017,0.01192,0.01976,0.00853,0.02032,0.01579,0.02987,0.01045,0.01694,0.01801,0.0171,0.01105,0.02212,0.0194,0.02001,0.01904,0.01967,0.02283,0.02197,0.02474,0.02226,0.02147,0.01691,0.01777,0.02388,0.02497,0.02907,0.02393,0.02129,0.0186,0.00717,0.00613,0.00739,0.00674,0.00521,0.00132,-0.00027,-0.00217,-0.00223,-0.00346,-0.00396
686.0,-0.00112,-0.00078,0.0065,0.02171,0.02427,0.00937,0.02003,0.0125,0.01475,0.00757,0.02133,0.02208,0.01398,0.01691,0.01455,0.01875,0.01084,0.02031,0.00886,0.01971,0.01608,0.02956,0.01027,0.016,0.01789,0.01649,0.01028,0.02084,0.01887,0.01724,0.01816,0.01886,0.02136,0.02124,0.02357,0.02168,0.02114,0.0168,0.01651,0.02222,0.02375,0.02888,0.0249,0.01969,0.0187,0.00823,0.00612,0.00821,0.00781,0.00446,0.00108,-0.00019,-0.0012,-0.00218,-0.00264,-0.00423
687.0,-0.0011,-0.00091,0.00572,0.02011,0.02341,0.00895,0.02058,0.01273,0.01467,0.00721,0.02006,0.02157,0.01396,0.01638,0.01437,0.01801,0.0105,0.01958,0.00908,0.01988,0.01574,0.02854,0.00891,0.01507,0.01616,0.01488,0.00986,0.01968,0.01863,0.01698,0.01728,0.01811,0.02056,0.02043,0.02259,0.02165,0.01991,0.01508,0.0156,0.02152,0.02164,0.02865,0.02372,0.01775,0.01747,0.00676,0.00622,0.00627,0.00741,0.00408,-0.00031,-0.00115,-0.00159,-0.00235,-0.00268,-0.00433
688.0,-0.00122,-0.00125,0.00567,0.01937,0.02306,0.00771,0.02025,0.01168,0.01397,0.00641,0.02109,0.02199,0.01454,0.01587,0.01225,0.01672,0.00999,0.0202,0.00754,0.01827,0.01389,0.02749,0.00943,0.01572,0.0155,0.0142,0.00955,0.01785,0.01714,0.01703,0.01622,0.0178,0.02076,0.01993,0.02134,0.0194,0.01821,0.01414,0.015,0.02056,0.02303,0.02715,0.02233,0.01903,0.01501,0.00651,0.00542,0.0067,0.00605,0.00412,-0.00154,-0.00212,-0.00379,-0.00335,-0.00289,-0.00579
689.0,0.00065,0.00038,0.00637,0.0208,0.02419,0.0085,0.02104,0.01263,0.01488,0.00756,0.02191,0.02239,0.01445,0.01714,0.01276,0.0169,0.01146,0.02071,0.00814,0.01886,0.01619,0.02875,0.0104,0.01465,0.01711,0.01621,0.01163,0.01926,0.0186,0.01847,0.01759,0.01965,0.02112,0.02092,0.0232,0.02137,0.01979,0.0153,0.01664,0.02135,0.0231,0.02804,0.02203,0.02031,0.01612,0.00757,0.00577,0.00714,0.00627,0.00437,-8e-05,-0.00092,-0.0032,-0.0024,-0.00277,-0.00522
690.0,0.00132,0.00146,0.00825,0.02264,0.0268,0.00871,0.02189,0.01359,0.0157,0.00874,0.02396,0.02367,0.01578,0.0186,0.01478,0.01741,0.01191,0.02165,0.01047,0.02035,0.01832,0.02918,0.01072,0.01593,0.01697,0.01647,0.01299,0.02028,0.0214,0.01963,0.01805,0.02027,0.02195,0.02267,0.02397,0.02239,0.02128,0.01675,0.01723,0.02246,0.02391,0.02963,0.02346,0.02112,0.01755,0.00831,0.00695,0.00821,0.00795,0.00567,0.00061,0.00082,-0.00217,-0.00293,-0.00167,-0.0046
691.0,0.00266,0.00021,0.0074,0.0214,0.02507,0.0097,0.02222,0.01282,0.01511,0.00696,0.02352,0.02357,0.01557,0.02013,0.01321,0.0173,0.01144,0.02044,0.00813,0.02016,0.01709,0.02898,0.00967,0.01573,0.01649,0.01589,0.01047,0.0197,0.01872,0.01773,0.01774,0.01885,0.02031,0.02209,0.02248,0.0211,0.02107,0.01507,0.01539,0.02128,0.02325,0.02897,0.02336,0.02051,0.01732,0.00794,0.00671,0.00722,0.00696,0.00398,0.00046,-8e-05,-0.0017,-0.00185,-0.00322,-0.00523
692.0,-0.00054,-0.00145,0.00563,0.01997,0.02358,0.00781,0.02083,0.0115,0.01316,0.00455,0.02037,0.02043,0.01279,0.01863,0.01077,0.01532,0.01021,0.01844,0.00652,0.01904,0.01352,0.02797,0.00648,0.01382,0.0157,0.01467,0.00864,0.01775,0.01589,0.01552,0.01595,0.01626,0.01866,0.01842,0.02096,0.01979,0.0175,0.0131,0.01478,0.01894,0.02115,0.02664,0.02122,0.01843,0.01604,0.00571,0.00435,0.00585,0.00475,0.00164,-0.00105,-0.00149,-0.00438,-0.00278,-0.00422,-0.00499
693.0,-0.00372,-0.00262,0.0051,0.01893,0.02106,0.00603,0.01802,0.00919,0.01219,0.0043,0.01843,0.01908,0.01152,0.01387,0.01014,0.01391,0.00789,0.01678,0.00541,0.01638,0.01214,0.02673,0.00537,0.01223,0.01432,0.01277,0.00729,0.01695,0.01463,0.01458,0.01453,0.01366,0.0178,0.01775,0.01894,0.01785,0.01662,0.0119,0.01311,0.01849,0.02,0.02401,0.01896,0.01649,0.01344,0.0038,0.00405,0.00498,0.00383,0.0001,-0.00295,-0.00353,-0.00518,-0.00576,-0.00504,-0.00732
694.0,4e-05,7e-05,0.00613,0.02019,0.02414,0.00788,0.01963,0.01025,0.01475,0.00631,0.02112,0.02139,0.01303,0.01614,0.0119,0.01588,0.0092,0.01904,0.00738,0.01705,0.01483,0.02848,0.00682,0.01402,0.01536,0.01357,0.00937,0.01838,0.01643,0.01604,0.0156,0.01495,0.01903,0.01944,0.01994,0.01962,0.01766,0.01439,0.01394,0.01947,0.02216,0.02671,0.02175,0.01787,0.01501,0.00463,0.00594,0.00754,0.00475,0.00313,-0.00133,-0.00212,-0.00332,-0.00522,-0.00348,-0.00612
695.0,-0.00014,0.00015,0.00604,0.02213,0.02403,0.00937,0.02011,0.01181,0.01539,0.00771,0.02175,0.0221,0.01329,0.01763,0.01178,0.01717,0.01002,0.02037,0.0081,0.0189,0.01554,0.02913,0.00932,0.0145,0.01635,0.01377,0.00992,0.01778,0.01671,0.01631,0.01592,0.01672,0.01969,0.01924,0.01946,0.01926,0.01787,0.01419,0.01418,0.0193,0.02092,0.02636,0.02271,0.01779,0.01592,0.00429,0.00465,0.0072,0.00509,0.00357,-0.00105,-0.00203,-0.00316,-0.00312,-0.00273,-0.00496
696.0,0.00117,-8e-05,0.00628,0.02216,0.02404,0.00985,0.02032,0.01246,0.01442,0.00701,0.02138,0.02226,0.01309,0.01577,0.01297,0.01555,0.00899,0.01923,0.00751,0.01843,0.01438,0.02803,0.00874,0.01491,0.01494,0.01356,0.00811,0.01794,0.01717,0.01542,0.01592,0.0164,0.01972,0.01846,0.01902,0.01801,0.01837,0.01242,0.0136,0.01873,0.02081,0.02537,0.02075,0.01669,0.01574,0.00455,0.00448,0.0062,0.0054,0.00288,-0.00144,-0.00261,-0.00382,-0.00331,-0.00473,-0.00606
697.0,0.00299,0.00031,0.00739,0.02241,0.02479,0.0101,0.02193,0.01254,0.01501,0.00792,0.02203,0.02281,0.01448,0.01748,0.01462,0.01762,0.01025,0.0197,0.00769,0.01843,0.01496,0.02811,0.00927,0.01562,0.01599,0.0136,0.00954,0.01817,0.01798,0.01681,0.01592,0.01712,0.0195,0.0207,0.02046,0.01964,0.01856,0.0122,0.01517,0.01937,0.02157,0.02643,0.02104,0.01784,0.01548,0.00524,0.00606,0.00779,0.00586,0.00259,-0.00089,-0.00182,-0.00331,-0.00268,-0.00359,-0.00613
698.0,0.00076,-0.0008,0.00581,0.02038,0.02362,0.00882,0.02001,0.01116,0.01297,0.00563,0.02064,0.02082,0.01341,0.01583,0.01251,0.01562,0.00925,0.01786,0.00696,0.01682,0.01436,0.02697,0.00751,0.01336,0.01552,0.01343,0.00791,0.01761,0.016,0.01412,0.01391,0.01504,0.01775,0.01844,0.01883,0.01827,0.01612,0.0121,0.01352,0.0177,0.01939,0.02523,0.01916,0.01726,0.01495,0.00444,0.00402,0.00495,0.00472,0.00119,-0.00146,-0.00393,-0.00422,-0.00466,-0.00582,-0.00737
699.0,-0.00021,0.00081,0.00599,0.02085,0.02467,0.00893,0.01956,0.01221,0.01366,0.00627,0.02118,0.02244,0.01394,0.01663,0.01288,0.01678,0.00965,0.01946,0.00779,0.01834,0.01516,0.0281,0.0078,0.01357,0.01509,0.01418,0.00825,0.01774,0.01596,0.01489,0.01475,0.0153,0.01815,0.01897,0.01907,0.0173,0.01634,0.01222,0.01324,0.01761,0.01956,0.02445,0.01969,0.01733,0.01452,0.00474,0.00471,0.00599,0.00515,0.00266,-0.00121,-0.0036,-0.00318,-0.00481,-0.00531,-0.00621
700.0,-0.00126,-0.00051,0.00639,0.02019,0.02381,0.00812,0.01898,0.01151,0.01382,0.00517,0.02032,0.02117,0.01308,0.0155,0.01132,0.01616,0.00859,0.01851,0.00627,0.01731,0.0138,0.02678,0.00664,0.01214,0.01374,0.01284,0.00794,0.01657,0.01548,0.01416,0.01414,0.01453,0.01704,0.01678,0.01779,0.01517,0.01536,0.01087,0.01254,0.01642,0.0186,0.02366,0.01857,0.0162,0.01451,0.0032,0.00439,0.00428,0.00426,0.00236,-0.00262,-0.00425,-0.00408,-0.00565,-0.0049,-0.00721
701.0,-3e-05,-0.00113,0.00679,0.02082,0.02327,0.00778,0.01981,0.01195,0.01232,0.00623,0.02016,0.02049,0.01316,0.01533,0.01213,0.01604,0.00757,0.01851,0.00678,0.01694,0.0141,0.02656,0.00647,0.01456,0.01353,0.01303,0.00751,0.01619,0.01511,0.01513,0.01341,0.01465,0.01757,0.01722,0.01763,0.01602,0.01447,0.01106,0.01276,0.01627,0.01829,0.02412,0.01869,0.01561,0.01339,0.00489,0.00322,0.00347,0.00513,0.00184,-0.00288,-0.00447,-0.00455,-0.00594,-0.00519,-0.00775
702.0,0.00071,0.00011,0.007,0.02172,0.02418,0.00927,0.0206,0.01222,0.01474,0.00702,0.02097,0.02198,0.01399,0.01507,0.01252,0.0168,0.00992,0.01876,0.00657,0.01882,0.0142,0.02686,0.00771,0.0163,0.0138,0.01333,0.00861,0.01629,0.01511,0.01647,0.01455,0.0157,0.01748,0.01748,0.01865,0.01754,0.01557,0.0113,0.01318,0.0162,0.01784,0.02363,0.01776,0.01715,0.01421,0.00476,0.00343,0.00552,0.00494,0.00181,-0.00281,-0.00423,-0.00314,-0.00485,-0.00475,-0.00637
703.0,-0.00064,-0.00051,0.00555,0.02095,0.02403,0.00801,0.01962,0.01084,0.01362,0.00574,0.0202,0.02042,0.0123,0.01475,0.0114,0.01507,0.00876,0.01774,0.00547,0.01688,0.01377,0.02619,0.00622,0.01307,0.01301,0.01278,0.00647,0.01617,0.01377,0.01419,0.01357,0.01398,0.01651,0.01656,0.01767,0.01631,0.01534,0.01053,0.01076,0.01541,0.01673,0.02192,0.01649,0.01586,0.01347,0.00265,0.0033,0.00435,0.00295,0.00096,-0.00253,-0.00439,-0.00474,-0.00567,-0.00523,-0.00779
704.0,0.00031,-0.00084,0.00596,0.02013,0.02374,0.00816,0.0197,0.01134,0.01327,0.00657,0.02007,0.01948,0.01306,0.01493,0.00989,0.01414,0.00871,0.01824,0.00607,0.01614,0.01377,0.02562,0.00515,0.0121,0.01321,0.01271,0.00547,0.01607,0.0131,0.01255,0.01319,0.01289,0.01697,0.01601,0.01779,0.01612,0.01478,0.01004,0.01064,0.01581,0.0161,0.02161,0.0176,0.01487,0.01345,0.00368,0.00297,0.00521,0.00283,0.00073,-0.00278,-0.00507,-0.00473,-0.00631,-0.00638,-0.00742
705.0,-0.00129,-0.00058,0.00515,0.0193,0.02354,0.00636,0.01886,0.00939,0.01095,0.00395,0.01881,0.01811,0.01142,0.01351,0.00968,0.01397,0.00702,0.01603,0.00479,0.01421,0.01205,0.02492,0.00457,0.00965,0.01152,0.0103,0.00547,0.01479,0.01166,0.01188,0.01195,0.0124,0.01477,0.01442,0.01659,0.01476,0.01365,0.00881,0.00983,0.01488,0.01509,0.02132,0.01689,0.01419,0.01122,0.00203,0.00272,0.00348,0.00268,-5e-05,-0.00362,-0.00536,-0.00597,-0.00658,-0.00699,-0.00925
706.0,0.00147,0.00104,0.00759,0.02179,0.02509,0.00944,0.02058,0.01071,0.01426,0.00622,0.02225,0.02055,0.01376,0.01656,0.01247,0.01575,0.00914,0.01839,0.00674,0.01739,0.01385,0.02676,0.00725,0.0125,0.01329,0.01278,0.00796,0.01689,0.01512,0.01399,0.01397,0.01469,0.01712,0.0165,0.01844,0.01683,0.0159,0.01148,0.01188,0.01663,0.01706,0.02416,0.01915,0.01686,0.01249,0.00402,0.00491,0.00534,0.00525,0.00219,-0.00193,-0.00278,-0.00335,-0.00289,-0.00416,-0.00663
707.0,0.00287,-3e-05,0.00736,0.02178,0.02547,0.00853,0.01994,0.01207,0.01438,0.00603,0.02133,0.02162,0.01325,0.01625,0.01156,0.01535,0.0089,0.01747,0.00722,0.01778,0.01359,0.0267,0.00628,0.0119,0.01218,0.01305,0.00674,0.01619,0.01465,0.01412,0.01384,0.01437,0.01651,0.01653,0.01744,0.01548,0.01481,0.00965,0.01014,0.01539,0.01657,0.02311,0.01914,0.01602,0.01318,0.00369,0.00434,0.00521,0.00481,0.00218,-0.00293,-0.00222,-0.00384,-0.00311,-0.00423,-0.00585
708.0,0.00098,-0.00027,0.00706,0.02146,0.0242,0.00811,0.0204,0.01171,0.01356,0.00552,0.01984,0.02204,0.01252,0.01597,0.01163,0.01466,0.00822,0.01808,0.00584,0.01685,0.01261,0.02665,0.00593,0.01185,0.01376,0.01265,0.00653,0.01555,0.01355,0.01345,0.01358,0.01396,0.01626,0.01617,0.01731,0.01618,0.01477,0.00935,0.00995,0.01504,0.01747,0.02209,0.02006,0.0161,0.01415,0.00433,0.00325,0.00458,0.00385,0.00238,-0.00206,-0.00221,-0.00396,-0.0044,-0.00481,-0.00598
709.0,9e-05,0.0005,0.00627,0.02241,0.0238,0.0081,0.02106,0.013,0.01374,0.00559,0.01984,0.02213,0.01263,0.01447,0.01218,0.01516,0.00801,0.01869,0.00556,0.01664,0.01275,0.02725,0.00637,0.01233,0.01404,0.01227,0.00643,0.01573,0.01425,0.0135,0.01315,0.01345,0.01526,0.01609,0.01813,0.01737,0.01432,0.0105,0.01114,0.01617,0.01701,0.02181,0.01997,0.01672,0.01388,0.00483,0.00282,0.00544,0.00486,0.00311,-0.00126,-0.00283,-0.00305,-0.0042,-0.00592,-0.00556
710.0,0.00171,0.0006,0.00694,0.0228,0.02413,0.00834,0.02157,0.01271,0.01304,0.0074,0.02014,0.02205,0.0124,0.01559,0.01175,0.01722,0.00911,0.01841,0.0057,0.0168,0.01356,0.02688,0.0062,0.01205,0.01281,0.01319,0.0065,0.01488,0.01509,0.01418,0.01266,0.01324,0.01543,0.01586,0.01858,0.01675,0.01541,0.00975,0.01022,0.01529,0.01694,0.0221,0.01867,0.01652,0.01365,0.0046,0.0039,0.00563,0.00557,0.00235,-0.00139,-0.00253,-0.00289,-0.00371,-0.00497,-0.00595
711.0,0.00076,-0.00073,0.00507,0.02094,0.0229,0.00732,0.01899,0.00946,0.01164,0.00524,0.02,0.01907,0.01042,0.01352,0.0092,0.01388,0.00527,0.01626,0.00372,0.01395,0.01201,0.02485,0.00352,0.01001,0.01121,0.01072,0.00525,0.01437,0.0128,0.01197,0.01094,0.01067,0.01388,0.01408,0.01639,0.01461,0.01369,0.00794,0.00923,0.01416,0.01478,0.02115,0.0171,0.01533,0.01091,0.00238,0.00188,0.00289,0.00351,0.00105,-0.00313,-0.00394,-0.00431,-0.00546,-0.00612,-0.00786
712.0,0.00095,0.00014,0.00617,0.02282,0.02459,0.00743,0.01952,0.01163,0.01247,0.00591,0.02164,0.0198,0.01215,0.01533,0.01113,0.0139,0.00656,0.01587,0.00585,0.01573,0.01306,0.02695,0.00616,0.01132,0.01247,0.01135,0.00555,0.01626,0.0132,0.01268,0.01227,0.013,0.01492,0.01341,0.01697,0.01485,0.01421,0.00944,0.01068,0.0155,0.01615,0.02211,0.018,0.0157,0.01299,0.00318,0.00167,0.0047,0.00419,0.00203,-0.00213,-0.0029,-0.00374,-0.00379,-0.00523,-0.00646
713.0,0.00049,-0.00085,0.00562,0.02217,0.02484,0.00849,0.01918,0.01032,0.01195,0.00506,0.02036,0.01979,0.01178,0.01481,0.01096,0.01474,0.00666,0.0161,0.0066,0.01437,0.01294,0.02527,0.00543,0.01086,0.01245,0.01089,0.00586,0.01557,0.01219,0.01149,0.01183,0.01297,0.01533,0.01539,0.01536,0.01433,0.01436,0.00988,0.0097,0.01477,0.01508,0.02172,0.01758,0.01533,0.01252,0.00342,0.00181,0.00377,0.00451,0.00244,-0.0032,-0.0034,-0.00483,-0.00539,-0.00641,-0.00741
714.0,-0.00012,0.00059,0.00729,0.02052,0.0246,0.00746,0.01989,0.00997,0.01268,0.00536,0.0191,0.0188,0.01292,0.01608,0.01121,0.01537,0.00801,0.01754,0.00627,0.01448,0.01245,0.02521,0.00441,0.01087,0.01264,0.01141,0.00655,0.01507,0.01159,0.01168,0.01096,0.01287,0.01544,0.01604,0.01563,0.01445,0.01347,0.00865,0.01026,0.01467,0.01592,0.02061,0.01738,0.01635,0.01302,0.00393,0.0031,0.0033,0.0033,0.00161,-0.00271,-0.00502,-0.00481,-0.00565,-0.00652,-0.00765
715.0,-0.0012,-0.00196,0.00649,0.01923,0.02231,0.00737,0.01798,0.00864,0.01149,0.00262,0.01732,0.01858,0.01144,0.0151,0.01002,0.01341,0.00603,0.01642,0.00408,0.01494,0.01049,0.02316,0.00327,0.00896,0.01084,0.00965,0.00406,0.01308,0.012,0.01149,0.0089,0.01071,0.01348,0.01328,0.01419,0.01282,0.0131,0.00704,0.00811,0.01311,0.01413,0.0183,0.01533,0.01281,0.00961,0.00193,0.00096,0.00288,0.00206,-0.00027,-0.00419,-0.00464,-0.00678,-0.00832,-0.00791,-0.0096
716.0,-0.00278,-0.00254,0.0065,0.01925,0.0229,0.0065,0.01879,0.00995,0.01163,0.00444,0.01759,0.01932,0.01093,0.01265,0.00908,0.01332,0.00679,0.0152,0.00357,0.01393,0.0099,0.0243,0.00366,0.00893,0.01042,0.00966,0.00484,0.01265,0.01089,0.01086,0.00961,0.01033,0.01299,0.01316,0.01502,0.01286,0.01274,0.00647,0.00756,0.0131,0.01364,0.02002,0.01501,0.0126,0.01156,0.00169,-0.00031,0.00396,0.00252,-0.00018,-0.00379,-0.00571,-0.00675,-0.00665,-0.0053,-0.00842
717.0,0.00083,-0.00181,0.00636,0.02132,0.02391,0.00663,0.01905,0.0108,0.01192,0.0053,0.02003,0.01854,0.01187,0.01395,0.01011,0.01368,0.00755,0.01504,0.0044,0.0149,0.01227,0.02462,0.00604,0.0107,0.01129,0.01067,0.00498,0.0133,0.01228,0.01044,0.01051,0.01129,0.01362,0.01554,0.01697,0.01395,0.01413,0.0086,0.00996,0.01411,0.0171,0.02088,0.01642,0.01493,0.01266,0.00237,0.00314,0.0046,0.00198,0.0006,-0.00266,-0.0046,-0.00403,-0.00536,-0.0035,-0.00738
718.0,-0.00281,-0.00163,0.00616,0.0204,0.02222,0.00728,0.01745,0.00959,0.0109,0.0046,0.01996,0.01767,0.01012,0.0132,0.00934,0.01406,0.00708,0.01555,0.00446,0.01474,0.01068,0.02452,0.00485,0.00961,0.01103,0.00927,0.00437,0.01275,0.01062,0.01142,0.01047,0.01079,0.01358,0.01347,0.01635,0.01413,0.0128,0.00817,0.00899,0.01463,0.01412,0.02148,0.01461,0.0138,0.01208,0.00193,0.00253,0.00306,0.00262,0.00049,-0.00357,-0.00419,-0.00576,-0.00539,-0.00664,-0.00829
719.0,-0.00041,-0.00098,0.0072,0.02143,0.02483,0.00773,0.0194,0.01195,0.01116,0.00553,0.02035,0.01977,0.01,0.01414,0.01116,0.01568,0.00856,0.01574,0.00479,0.01489,0.01161,0.02505,0.00507,0.01032,0.01137,0.00964,0.00285,0.01385,0.01171,0.0126,0.00994,0.01134,0.01571,0.01406,0.01523,0.01399,0.00992,0.00776,0.00791,0.0146,0.01325,0.02221,0.0161,0.01424,0.01135,0.001,0.00327,0.0019,0.00417,0.00089,-0.00403,-0.00433,-0.00453,-0.00488,-0.00637,-0.00771
720.0,0.00063,-0.00082,0.00722,0.02138,0.02543,0.00757,0.02094,0.01223,0.01301,0.00607,0.01958,0.0206,0.01292,0.01428,0.00998,0.01541,0.00992,0.01624,0.00442,0.01556,0.01165,0.02466,0.00444,0.01115,0.01132,0.01182,0.00451,0.01453,0.01331,0.01234,0.01139,0.01245,0.01445,0.01415,0.01571,0.01395,0.01189,0.00849,0.00713,0.0137,0.01462,0.0198,0.01708,0.01434,0.01263,0.00155,0.00327,0.00262,0.00415,0.00133,-0.00233,-0.00404,-0.00431,-0.00459,-0.00583,-0.00682
721.0,0.00074,-0.0011,0.00516,0.02117,0.02382,0.00786,0.02043,0.01254,0.01183,0.00433,0.01797,0.01945,0.01274,0.01492,0.01038,0.01522,0.00756,0.01574,0.00504,0.01572,0.01079,0.02544,0.00419,0.01147,0.01084,0.0114,0.00333,0.01431,0.01345,0.01048,0.0111,0.01305,0.01357,0.01406,0.01352,0.01282,0.01106,0.00767,0.00627,0.01269,0.01311,0.01995,0.01482,0.01307,0.01253,0.00055,0.00289,0.00305,0.00195,0.00134,-0.00456,-0.00614,-0.0067,-0.00605,-0.00782,-0.00865
722.0,-0.00087,-0.00031,0.00655,0.02405,0.02343,0.00724,0.01826,0.0102,0.01363,0.00509,0.01909,0.0206,0.01132,0.01389,0.00859,0.01366,0.00638,0.01714,0.00463,0.01453,0.01188,0.02369,0.00576,0.00921,0.01143,0.01007,0.0026,0.01341,0.01201,0.0105,0.01102,0.01109,0.01233,0.01357,0.01457,0.01175,0.01114,0.00698,0.00633,0.01103,0.01154,0.01992,0.0146,0.01177,0.01062,0.00049,0.00197,0.00157,0.00101,0.00055,-0.00457,-0.00521,-0.00756,-0.00583,-0.00793,-0.01004
