wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
542.0,-0.00054,0.04045,0.05569,0.06583,0.08344,0.08113,0.1016,0.12251,0.12957,0.14003,0.1642,0.17359,0.17882,0.18837,0.20865,0.22597,0.22776,0.25268,0.27387,0.28995,0.30439,0.33537,0.36303,0.36346,0.33829,0.34501,0.37199,0.3699,0.38537,0.3994,0.41492,0.42928,0.4424,0.45594,0.47894,0.49922,0.50712,0.53667,0.55016,0.5866,0.56142,0.56886,0.5837,0.59172,0.60829,0.61789,0.62744,0.61016,0.55599,0.54664,0.539,0.52438,0.50765,0.49342,0.49724,0.47702,0.46096,0.46455,0.44397,0.44639,0.42987,0.42708,0.42203,0.41757,0.40624,0.40163,0.40185,0.40039,0.38512
543.0,-0.00036,0.04158,0.05787,0.06895,0.08463,0.08299,0.10137,0.12404,0.13144,0.14225,0.16579,0.17595,0.17853,0.19182,0.21255,0.2296,0.23064,0.25788,0.27827,0.29355,0.30961,0.34175,0.36956,0.36848,0.34363,0.35031,0.3779,0.37606,0.39117,0.4054,0.42122,0.43496,0.44965,0.46394,0.48598,0.50469,0.51458,0.54437,0.55936,0.59717,0.57009,0.57738,0.5927,0.60057,0.61708,0.62424,0.63737,0.61895,0.56372,0.55484,0.54748,0.53167,0.51611,0.50161,0.50584,0.48306,0.46836,0.47173,0.45039,0.45279,0.43603,0.43327,0.42765,0.42285,0.41231,0.40847,0.40771,0.4064,0.39137
544.0,-0.00029,0.0422,0.05872,0.06753,0.0858,0.08402,0.10216,0.12414,0.13216,0.14401,0.16788,0.17775,0.17877,0.1941,0.21375,0.23107,0.23423,0.2597,0.2803,0.29715,0.31135,0.34412,0.37081,0.37049,0.34729,0.35307,0.38218,0.38011,0.39493,0.40829,0.42608,0.43725,0.45297,0.46891,0.49175,0.50947,0.52011,0.54925,0.56105,0.60101,0.57657,0.58446,0.59835,0.60586,0.62246,0.62821,0.64338,0.62559,0.56922,0.5607,0.55253,0.53538,0.52104,0.50538,0.50935,0.48801,0.47246,0.47547,0.45339,0.45688,0.44066,0.43708,0.43033,0.42724,0.41645,0.41269,0.41118,0.41013,0.39535
545.0,-0.00083,0.04188,0.05769,0.06694,0.08472,0.0833,0.10203,0.12223,0.12983,0.14199,0.16745,0.17682,0.18076,0.19409,0.21434,0.2314,0.23497,0.26013,0.28242,0.30058,0.31325,0.34387,0.36894,0.37132,0.34975,0.35482,0.38286,0.38054,0.39639,0.41131,0.42722,0.4384,0.45494,0.46919,0.49239,0.51134,0.52115,0.55095,0.56198,0.60131,0.58103,0.58311,0.5987,0.60809,0.62379,0.62953,0.64394,0.62632,0.57111,0.56134,0.55339,0.53676,0.52187,0.50627,0.51082,0.4887,0.47265,0.47524,0.45365,0.45778,0.44188,0.43779,0.4313,0.42755,0.418,0.41295,0.41206,0.41049,0.3954
546.0,-0.0009,0.04089,0.05672,0.06731,0.08432,0.08341,0.10068,0.12333,0.1297,0.14291,0.16688,0.17526,0.17763,0.19343,0.21399,0.23096,0.23467,0.25961,0.28071,0.29983,0.3114,0.34432,0.3667,0.37007,0.34909,0.3534,0.38029,0.37914,0.39465,0.41,0.42493,0.43819,0.45212,0.46678,0.49068,0.50927,0.51844,0.54874,0.56041,0.59986,0.57966,0.58056,0.5973,0.60581,0.62321,0.62773,0.64184,0.62388,0.56801,0.55954,0.54952,0.53429,0.51986,0.50511,0.50936,0.4868,0.4709,0.47316,0.45149,0.45555,0.43935,0.43646,0.42977,0.4247,0.41532,0.41172,0.41079,0.40955,0.39406
547.0,-0.00088,0.04183,0.05631,0.0665,0.0848,0.08173,0.10002,0.12157,0.12822,0.14123,0.16577,0.17352,0.17566,0.19118,0.21162,0.22832,0.23241,0.25583,0.27631,0.29517,0.30737,0.33894,0.36246,0.36548,0.34428,0.34877,0.37511,0.37403,0.38905,0.40516,0.4189,0.43275,0.4455,0.46128,0.4856,0.50363,0.51183,0.54189,0.55176,0.59275,0.57018,0.57266,0.59073,0.59724,0.6125,0.61918,0.63294,0.61546,0.55871,0.55113,0.5424,0.52668,0.5117,0.49988,0.50247,0.47964,0.46514,0.46683,0.44595,0.44876,0.43281,0.42935,0.423,0.41929,0.40903,0.40561,0.40468,0.403,0.38836
548.0,-0.00055,0.03999,0.05526,0.06612,0.08481,0.08033,0.09768,0.11911,0.12607,0.13822,0.16281,0.17031,0.1727,0.18747,0.20708,0.224,0.22747,0.25043,0.27121,0.28884,0.30369,0.33213,0.35559,0.35962,0.33781,0.34095,0.36805,0.36646,0.38102,0.39419,0.41054,0.42201,0.43437,0.45116,0.47576,0.49389,0.50157,0.53046,0.53996,0.58003,0.55774,0.56166,0.57613,0.58389,0.59743,0.60665,0.61877,0.60219,0.54688,0.53891,0.53078,0.51497,0.49982,0.48892,0.49146,0.46857,0.45352,0.45559,0.43613,0.43834,0.42295,0.42039,0.41508,0.41118,0.40118,0.39738,0.39539,0.39381,0.38036
549.0,5e-05,0.03975,0.05298,0.06485,0.08318,0.07923,0.09628,0.11712,0.12491,0.13535,0.1606,0.16598,0.16813,0.18387,0.20176,0.21688,0.21985,0.2442,0.26424,0.28099,0.29702,0.32398,0.34653,0.35094,0.32633,0.33137,0.35757,0.3564,0.3697,0.38322,0.39975,0.41008,0.42347,0.43998,0.46089,0.48215,0.48806,0.51654,0.52571,0.56415,0.54157,0.54546,0.55974,0.56747,0.581,0.59126,0.60158,0.58424,0.53056,0.52311,0.51495,0.50046,0.48602,0.47457,0.47738,0.45504,0.44247,0.44354,0.42413,0.4266,0.41131,0.40831,0.40381,0.39848,0.38962,0.38585,0.38537,0.38358,0.37003
550.0,0.00024,0.04196,0.05373,0.06327,0.08105,0.07682,0.09348,0.1123,0.12061,0.1307,0.15477,0.15961,0.16238,0.17691,0.19534,0.21091,0.21245,0.23605,0.25516,0.2725,0.28449,0.31374,0.33557,0.33956,0.31609,0.31984,0.34376,0.34325,0.35601,0.36829,0.38576,0.39677,0.41112,0.42452,0.44306,0.46393,0.47071,0.49912,0.50794,0.54527,0.52031,0.52513,0.54028,0.54744,0.56018,0.56941,0.57861,0.56129,0.51276,0.50419,0.49595,0.48236,0.46708,0.45692,0.46031,0.4385,0.42666,0.4278,0.40817,0.41057,0.39668,0.39312,0.39027,0.384,0.37723,0.36998,0.37156,0.36955,0.35592
551.0,-0.00062,0.04096,0.05416,0.06088,0.07701,0.07333,0.09084,0.10711,0.11306,0.12719,0.14734,0.15328,0.15232,0.16918,0.18751,0.20236,0.20219,0.22573,0.24453,0.25978,0.27264,0.30095,0.32179,0.32556,0.30301,0.30503,0.32861,0.32798,0.34041,0.35024,0.36918,0.37936,0.39123,0.40753,0.42266,0.44416,0.44962,0.47864,0.48917,0.52361,0.4965,0.50043,0.51729,0.52292,0.53405,0.54385,0.5532,0.5378,0.48949,0.48172,0.47479,0.46031,0.44588,0.43629,0.43787,0.41889,0.40693,0.41012,0.38989,0.39087,0.37795,0.37482,0.37224,0.36695,0.3613,0.35319,0.3545,0.3527,0.33957
552.0,-0.00063,0.03953,0.05506,0.05937,0.07318,0.06999,0.08787,0.10362,0.11002,0.12232,0.1422,0.14666,0.14455,0.16244,0.17929,0.19353,0.19423,0.21673,0.23508,0.24934,0.26142,0.28915,0.31043,0.31228,0.28858,0.29106,0.31431,0.31216,0.32502,0.33311,0.35161,0.36201,0.37098,0.38813,0.40161,0.42487,0.42979,0.45743,0.46706,0.49994,0.47719,0.47817,0.49301,0.49902,0.50964,0.52027,0.52766,0.51378,0.46824,0.45927,0.45411,0.43888,0.42469,0.41601,0.41744,0.39917,0.38635,0.39145,0.37075,0.37423,0.36019,0.3577,0.35456,0.35095,0.34338,0.33756,0.33862,0.33744,0.32461
553.0,-0.00074,0.03751,0.05314,0.05794,0.07201,0.06617,0.08404,0.09966,0.10405,0.11534,0.13685,0.13884,0.13659,0.15382,0.17028,0.18461,0.1865,0.20631,0.2246,0.23768,0.25083,0.27665,0.29707,0.29894,0.27563,0.27641,0.29993,0.29591,0.30781,0.31574,0.33341,0.34431,0.35294,0.36791,0.38183,0.40615,0.40838,0.43495,0.44271,0.47898,0.45512,0.45517,0.46687,0.47307,0.48601,0.49332,0.50077,0.48701,0.44371,0.43592,0.43136,0.41653,0.40381,0.39579,0.39809,0.37871,0.3654,0.37244,0.3519,0.3575,0.34285,0.34003,0.33649,0.3342,0.32528,0.32171,0.32219,0.3209,0.30866
554.0,-0.00073,0.04335,0.05248,0.05607,0.0694,0.06423,0.08002,0.09686,0.09857,0.11062,0.13018,0.13239,0.12803,0.14562,0.16269,0.1756,0.17684,0.19598,0.21419,0.22978,0.23906,0.26484,0.28493,0.28642,0.26246,0.26223,0.28603,0.2805,0.29224,0.29717,0.31594,0.32665,0.33504,0.35017,0.36506,0.38705,0.38854,0.41455,0.41999,0.45736,0.43431,0.43254,0.44361,0.44871,0.46083,0.46797,0.47575,0.46202,0.42073,0.41495,0.40874,0.3959,0.38327,0.375,0.37942,0.3592,0.34674,0.35417,0.33393,0.34062,0.32603,0.32399,0.3213,0.3174,0.30914,0.3053,0.30678,0.30539,0.2929
555.0,-0.00047,0.04553,0.05076,0.05413,0.06812,0.06103,0.0754,0.09306,0.09269,0.10641,0.12437,0.12689,0.12115,0.13875,0.15501,0.16794,0.16899,0.18717,0.20624,0.22027,0.23017,0.25457,0.27395,0.2749,0.24819,0.24931,0.27434,0.26782,0.27896,0.2943,0.30216,0.31085,0.32067,0.33447,0.34886,0.37062,0.36986,0.39593,0.40118,0.43726,0.4153,0.41345,0.4236,0.42754,0.43802,0.4446,0.45332,0.44014,0.40028,0.39537,0.38995,0.37776,0.36557,0.35621,0.36241,0.34272,0.33084,0.33797,0.319,0.32472,0.31123,0.31009,0.30648,0.30331,0.295,0.29115,0.2928,0.29124,0.27915
556.0,-0.00049,0.04526,0.04939,0.05304,0.06494,0.05907,0.07317,0.09032,0.09011,0.10542,0.12048,0.12248,0.13449,0.13323,0.14912,0.16104,0.16074,0.18012,0.20064,0.2108,0.21965,0.24508,0.26344,0.26493,0.23801,0.23843,0.2636,0.25612,0.26699,0.28857,0.28915,0.29828,0.30689,0.31995,0.33364,0.35534,0.35538,0.37974,0.38505,0.4214,0.39613,0.39518,0.40525,0.4103,0.42195,0.42477,0.43411,0.4226,0.38387,0.37843,0.37321,0.36172,0.35105,0.34207,0.34682,0.32886,0.31726,0.32445,0.31977,0.31184,0.29885,0.29661,0.29288,0.29056,0.28275,0.27826,0.28113,0.28057,0.26653
557.0,-0.00035,0.04465,0.04912,0.05226,0.06285,0.05793,0.07091,0.08787,0.08816,0.10095,0.11773,0.12135,0.1331,0.12834,0.14466,0.15573,0.15491,0.17437,0.19622,0.20553,0.21129,0.23689,0.25854,0.25634,0.22829,0.2297,0.25437,0.24707,0.25717,0.26885,0.27808,0.28741,0.29533,0.30754,0.32221,0.34188,0.34431,0.36789,0.37222,0.40919,0.38297,0.37875,0.39108,0.39511,0.40674,0.40954,0.41819,0.40688,0.37002,0.36548,0.36169,0.34889,0.33846,0.33025,0.33467,0.31754,0.30616,0.3139,0.3161,0.30053,0.28887,0.28689,0.28213,0.28132,0.27215,0.2691,0.27097,0.27046,0.25773
558.0,-0.00069,0.04653,0.04705,0.05115,0.06246,0.05574,0.06913,0.08356,0.08537,0.09708,0.1126,0.11792,0.11283,0.12464,0.14018,0.15064,0.15097,0.168,0.18938,0.20013,0.20633,0.23152,0.25246,0.24866,0.22157,0.22315,0.24575,0.23867,0.24854,0.2605,0.26982,0.2775,0.28477,0.29723,0.31258,0.33075,0.3323,0.3569,0.36094,0.39638,0.37393,0.3658,0.37624,0.383,0.39253,0.39657,0.40577,0.3951,0.35856,0.3547,0.35015,0.33824,0.3277,0.31909,0.32476,0.30763,0.29597,0.30366,0.29631,0.29152,0.27898,0.27714,0.27326,0.27185,0.26547,0.2621,0.26273,0.26269,0.25025
559.0,-0.00059,0.04412,0.04625,0.05055,0.06203,0.05401,0.06714,0.08433,0.08494,0.09577,0.11002,0.11571,0.1094,0.1209,0.13739,0.1483,0.1483,0.16433,0.18615,0.19443,0.20098,0.22622,0.24531,0.24301,0.21684,0.21814,0.24042,0.23298,0.2423,0.25437,0.26361,0.27622,0.279,0.28845,0.30388,0.32218,0.32513,0.34829,0.3512,0.38686,0.36223,0.35824,0.36827,0.37396,0.38233,0.38795,0.39722,0.38723,0.34969,0.34583,0.34273,0.33106,0.32038,0.31037,0.31787,0.30092,0.28844,0.29597,0.28961,0.28443,0.27294,0.2706,0.26739,0.26516,0.25947,0.25653,0.25661,0.25725,0.24449
560.0,-0.00074,0.04293,0.04725,0.05064,0.06226,0.05356,0.06578,0.08334,0.08377,0.09337,0.10878,0.11448,0.10733,0.11947,0.13493,0.14621,0.14324,0.16216,0.18108,0.19186,0.198,0.22341,0.24129,0.2392,0.21312,0.21344,0.23617,0.22881,0.23869,0.25061,0.25917,0.26644,0.27598,0.28324,0.29807,0.31747,0.31898,0.34226,0.34752,0.37949,0.35391,0.35064,0.36109,0.36617,0.37629,0.38134,0.39028,0.37989,0.34346,0.33914,0.3373,0.32488,0.315,0.30558,0.31176,0.29491,0.28323,0.29042,0.28514,0.27973,0.26811,0.26587,0.26358,0.2615,0.25526,0.25311,0.2526,0.25497,0.23962
561.0,-0.00046,0.04122,0.04655,0.05034,0.06167,0.05385,0.06385,0.08358,0.08331,0.0933,0.10848,0.11394,0.10595,0.11851,0.13396,0.14543,0.15005,0.16075,0.17928,0.18967,0.19459,0.22468,0.2376,0.23631,0.21219,0.2112,0.23289,0.2263,0.23585,0.24687,0.25646,0.26354,0.27187,0.27922,0.29507,0.31457,0.31427,0.33852,0.34184,0.37394,0.35193,0.34548,0.35527,0.36133,0.37146,0.37694,0.38497,0.3759,0.33959,0.33576,0.33327,0.32081,0.31082,0.30182,0.30868,0.29183,0.27915,0.28695,0.28203,0.27738,0.26473,0.26349,0.26047,0.25839,0.25289,0.24854,0.24884,0.25325,0.23708
562.0,-0.00057,0.04186,0.04627,0.05037,0.06259,0.05396,0.06413,0.08314,0.0843,0.09583,0.11021,0.11347,0.10604,0.11779,0.13301,0.14553,0.15113,0.15984,0.17797,0.19075,0.19346,0.22276,0.23624,0.23444,0.21093,0.20923,0.23585,0.22523,0.23422,0.24591,0.25491,0.26252,0.26931,0.27826,0.29553,0.31503,0.31188,0.3363,0.33717,0.36969,0.34961,0.34608,0.35247,0.35919,0.36829,0.37257,0.38306,0.3744,0.33656,0.33389,0.3302,0.31914,0.30856,0.29963,0.30735,0.29056,0.27902,0.28568,0.28002,0.27439,0.26314,0.26303,0.25859,0.25537,0.25061,0.24686,0.24779,0.25163,0.2356
563.0,-0.00043,0.04169,0.04669,0.05005,0.06119,0.05326,0.06591,0.08358,0.08334,0.09481,0.11072,0.11261,0.10534,0.11741,0.13278,0.14409,0.1473,0.16017,0.17663,0.18814,0.19098,0.22181,0.23397,0.23292,0.20899,0.20866,0.23727,0.22429,0.23249,0.24528,0.25332,0.26186,0.26669,0.27725,0.29344,0.31229,0.30992,0.33474,0.33585,0.36873,0.34783,0.34567,0.3514,0.35685,0.36756,0.36856,0.38074,0.37247,0.33525,0.33266,0.3284,0.31789,0.30663,0.2992,0.30539,0.28928,0.27804,0.28412,0.27858,0.27292,0.26101,0.26117,0.25559,0.25492,0.24819,0.24534,0.24693,0.24912,0.23424
564.0,-0.00047,0.04193,0.04865,0.05151,0.06082,0.05272,0.06604,0.08238,0.08398,0.09273,0.10906,0.11044,0.10467,0.11701,0.13226,0.14407,0.14661,0.15965,0.17658,0.1879,0.19015,0.22127,0.23547,0.23204,0.2095,0.20762,0.23745,0.22339,0.23236,0.24468,0.25292,0.26125,0.26656,0.27448,0.29113,0.30931,0.30924,0.33296,0.33556,0.36639,0.34731,0.34216,0.3516,0.35526,0.36812,0.36683,0.37931,0.37097,0.3339,0.33213,0.32777,0.31751,0.30535,0.30005,0.30443,0.28853,0.27633,0.28369,0.27843,0.2727,0.26124,0.25987,0.25493,0.25381,0.24914,0.24548,0.24532,0.24833,0.23432
565.0,-0.00098,0.04082,0.04932,0.05255,0.06122,0.05383,0.06389,0.08303,0.08211,0.09298,0.1093,0.10914,0.10509,0.11739,0.13197,0.14497,0.14768,0.15958,0.17811,0.18902,0.18972,0.22133,0.23606,0.2317,0.20885,0.20894,0.23611,0.22283,0.23164,0.2454,0.25241,0.25909,0.26746,0.27518,0.29029,0.31152,0.30823,0.33321,0.33574,0.36283,0.34778,0.34201,0.35078,0.3551,0.36621,0.36632,0.37901,0.37069,0.33332,0.33186,0.32736,0.31745,0.30645,0.29843,0.30175,0.28721,0.27636,0.28306,0.27815,0.2721,0.26176,0.25845,0.25532,0.25366,0.24876,0.24581,0.24533,0.2474,0.23381
566.0,-1e-05,0.03881,0.04868,0.05196,0.0601,0.05376,0.06327,0.08358,0.08075,0.09293,0.10842,0.10857,0.10503,0.11732,0.1316,0.14352,0.14401,0.15937,0.17645,0.18632,0.18831,0.21979,0.23471,0.23004,0.20764,0.20916,0.23482,0.22243,0.23163,0.24472,0.25116,0.25905,0.2646,0.27306,0.28965,0.30762,0.30743,0.33165,0.33755,0.36232,0.34717,0.34107,0.34822,0.35501,0.36483,0.36559,0.37756,0.36829,0.33178,0.32963,0.32599,0.31641,0.30477,0.29647,0.30166,0.28656,0.27502,0.28319,0.27783,0.27099,0.2609,0.25778,0.2546,0.25382,0.24644,0.24391,0.24492,0.24663,0.23293
567.0,-0.0001,0.03771,0.04872,0.05299,0.05998,0.0537,0.06231,0.08414,0.08285,0.09087,0.10869,0.10928,0.10455,0.11746,0.13212,0.14245,0.14291,0.16043,0.17538,0.18316,0.18939,0.21964,0.23491,0.22939,0.20519,0.20655,0.23233,0.22171,0.23051,0.24317,0.2503,0.25645,0.2617,0.27138,0.28806,0.30733,0.30594,0.33018,0.33534,0.35729,0.34632,0.33858,0.34595,0.35265,0.36288,0.36277,0.37497,0.36506,0.32972,0.32798,0.32466,0.31424,0.30214,0.29408,0.29958,0.28548,0.27299,0.28256,0.27748,0.26887,0.25863,0.2569,0.25251,0.25367,0.24524,0.24209,0.24398,0.24632,0.23274
568.0,-0.00102,0.03864,0.05095,0.05207,0.06054,0.05252,0.06257,0.08199,0.0841,0.08919,0.10778,0.10581,0.10253,0.1158,0.13028,0.14075,0.14074,0.15772,0.17165,0.17913,0.18701,0.21539,0.23058,0.22677,0.2022,0.20337,0.22951,0.21774,0.22733,0.23975,0.24742,0.25249,0.25861,0.26743,0.28516,0.30385,0.30149,0.32579,0.33229,0.35367,0.33975,0.33283,0.3426,0.34807,0.35885,0.35753,0.37087,0.36123,0.32583,0.32345,0.31986,0.31094,0.29858,0.28929,0.29572,0.28177,0.2682,0.27728,0.27367,0.26477,0.25505,0.25296,0.24939,0.24917,0.24229,0.2393,0.23993,0.24272,0.22979
569.0,-0.00044,0.03977,0.04794,0.05282,0.06217,0.05243,0.06194,0.07999,0.08374,0.08803,0.1071,0.10492,0.10191,0.11368,0.12865,0.13888,0.14005,0.15526,0.17034,0.17757,0.18565,0.21331,0.22716,0.22458,0.19927,0.20048,0.22645,0.21459,0.22393,0.2365,0.2437,0.24878,0.2547,0.26242,0.2815,0.29852,0.2975,0.32158,0.32803,0.34947,0.33337,0.32694,0.33674,0.34286,0.35298,0.35112,0.36715,0.35551,0.32089,0.31899,0.31564,0.30532,0.29379,0.28561,0.2949,0.27753,0.2657,0.27301,0.26989,0.26135,0.25234,0.24844,0.24802,0.24652,0.23876,0.2362,0.23559,0.23938,0.22638
570.0,-0.00019,0.03855,0.04634,0.05188,0.05963,0.0508,0.06031,0.07968,0.07993,0.08567,0.10491,0.10276,0.09998,0.11156,0.12609,0.136,0.13705,0.15251,0.16667,0.17605,0.18123,0.20967,0.22409,0.21997,0.19337,0.19631,0.22008,0.20989,0.21878,0.2312,0.23811,0.24236,0.24814,0.25546,0.27643,0.2931,0.29059,0.31568,0.31873,0.34634,0.32352,0.32083,0.32811,0.33454,0.34618,0.34316,0.35934,0.34664,0.31294,0.31114,0.30868,0.29815,0.28623,0.27849,0.28883,0.27088,0.25987,0.26766,0.26317,0.25697,0.24549,0.24382,0.24244,0.24057,0.2341,0.23062,0.23073,0.23465,0.2208
571.0,-0.00051,0.04121,0.04976,0.05137,0.05777,0.04899,0.05906,0.07638,0.07526,0.08356,0.10181,0.09968,0.09651,0.10957,0.12286,0.13218,0.13229,0.14975,0.16153,0.16902,0.17671,0.20409,0.2187,0.21397,0.19012,0.18964,0.21245,0.20316,0.21163,0.22389,0.2303,0.23635,0.24073,0.24683,0.2699,0.28372,0.28159,0.30723,0.30885,0.33897,0.31431,0.31045,0.31663,0.32366,0.33566,0.33178,0.34631,0.33628,0.3032,0.30176,0.29924,0.28929,0.2776,0.26952,0.27869,0.26176,0.25035,0.25949,0.25501,0.24983,0.23705,0.23536,0.23457,0.23262,0.22625,0.22441,0.22282,0.22698,0.21385
572.0,-0.0003,0.04049,0.04945,0.05143,0.05618,0.04795,0.05827,0.07416,0.07288,0.08147,0.09858,0.09463,0.09248,0.10738,0.11867,0.12855,0.13195,0.14513,0.15516,0.16322,0.1695,0.19864,0.21252,0.20803,0.18161,0.1818,0.20449,0.1954,0.20341,0.21478,0.22125,0.22751,0.23321,0.23795,0.26071,0.2743,0.27172,0.29498,0.29961,0.3281,0.30178,0.29785,0.3056,0.31134,0.32193,0.31803,0.33348,0.32273,0.29113,0.29055,0.28877,0.27787,0.26692,0.25821,0.26894,0.2535,0.2416,0.24868,0.24569,0.24011,0.22757,0.22748,0.22576,0.22376,0.21782,0.21772,0.21486,0.21916,0.20597
573.0,-0.0004,0.03984,0.04737,0.04927,0.05435,0.04658,0.05697,0.07312,0.07064,0.07935,0.09631,0.09145,0.08877,0.10166,0.11415,0.12322,0.12788,0.13748,0.14946,0.15806,0.16366,0.1905,0.20574,0.20022,0.17086,0.17348,0.19746,0.18656,0.19331,0.2055,0.21163,0.21808,0.22252,0.22618,0.24638,0.26268,0.26014,0.28265,0.28796,0.31217,0.28861,0.284,0.29241,0.29625,0.30529,0.30226,0.31803,0.30855,0.2774,0.27691,0.27527,0.26412,0.25397,0.24743,0.25613,0.2437,0.23086,0.23759,0.23554,0.22947,0.21778,0.2188,0.21446,0.21381,0.20904,0.20694,0.20603,0.20998,0.19609
574.0,-0.00041,0.04113,0.04573,0.04769,0.05307,0.04469,0.05393,0.07115,0.06686,0.07702,0.09325,0.08685,0.08414,0.09684,0.10856,0.11623,0.1202,0.13144,0.14405,0.15154,0.15697,0.1827,0.19524,0.19128,0.1625,0.16446,0.18741,0.17653,0.18346,0.19459,0.20041,0.20615,0.2107,0.21972,0.23251,0.24824,0.24678,0.2682,0.27415,0.29664,0.27443,0.26889,0.27684,0.28062,0.28868,0.28623,0.30074,0.29141,0.26242,0.26156,0.26053,0.2512,0.24124,0.23343,0.24148,0.23106,0.21744,0.22667,0.22259,0.21716,0.20724,0.20816,0.20284,0.2033,0.19742,0.19534,0.19627,0.19855,0.18496
575.0,-0.00155,0.0418,0.04301,0.0449,0.05042,0.04119,0.05107,0.0693,0.06512,0.07106,0.08915,0.08117,0.07838,0.0903,0.10156,0.10993,0.1135,0.12471,0.13411,0.1434,0.14798,0.17426,0.18535,0.18092,0.15394,0.15354,0.17546,0.16527,0.17282,0.18215,0.18833,0.19354,0.19835,0.20439,0.21676,0.23403,0.23129,0.25327,0.25852,0.28271,0.26026,0.25314,0.26158,0.26316,0.2693,0.2683,0.28169,0.27353,0.24548,0.24638,0.24522,0.23506,0.22554,0.21827,0.22806,0.21712,0.20414,0.21337,0.21087,0.20396,0.19369,0.19548,0.18984,0.19054,0.18534,0.18401,0.18402,0.18709,0.17408
576.0,-0.00076,0.04186,0.04225,0.04345,0.05015,0.04015,0.0484,0.06928,0.06135,0.06594,0.08538,0.07555,0.07385,0.08399,0.09748,0.10583,0.10787,0.11736,0.12664,0.1358,0.13975,0.16589,0.17767,0.1721,0.1455,0.1444,0.16495,0.15511,0.16121,0.17121,0.17639,0.18139,0.18528,0.19173,0.20313,0.22135,0.21707,0.23935,0.24274,0.26766,0.24691,0.23739,0.24477,0.2465,0.25246,0.25137,0.26418,0.25723,0.2304,0.23108,0.23006,0.2199,0.21094,0.20355,0.21587,0.20374,0.19105,0.2008,0.19743,0.19172,0.18054,0.18332,0.17831,0.17954,0.17417,0.17259,0.17306,0.17788,0.16387
577.0,0.00018,0.04086,0.043,0.04148,0.04879,0.03826,0.04467,0.06409,0.0579,0.06252,0.0824,0.07198,0.06867,0.07876,0.09155,0.0999,0.10018,0.11017,0.11898,0.1296,0.13095,0.1567,0.16815,0.16434,0.13581,0.13523,0.15565,0.14423,0.15048,0.15955,0.16497,0.16857,0.1728,0.17894,0.19037,0.20541,0.20339,0.22495,0.22562,0.25269,0.22995,0.22108,0.23018,0.22992,0.23481,0.23576,0.24731,0.24003,0.21477,0.21542,0.21491,0.20459,0.19781,0.18966,0.20121,0.19023,0.17761,0.18706,0.18452,0.17835,0.16872,0.1702,0.16613,0.16769,0.16218,0.16089,0.16214,0.16618,0.15322
578.0,-0.00066,0.04157,0.04182,0.04039,0.04467,0.03552,0.04079,0.06107,0.0541,0.05731,0.07773,0.06743,0.06382,0.07364,0.08514,0.09178,0.09254,0.10411,0.11166,0.1215,0.12039,0.14816,0.15983,0.15439,0.12514,0.1252,0.14531,0.13339,0.13876,0.14802,0.1529,0.1554,0.15958,0.16516,0.17595,0.19159,0.1883,0.21061,0.21047,0.23602,0.21167,0.20484,0.2131,0.21286,0.21954,0.21893,0.22889,0.22484,0.19817,0.19901,0.19968,0.18965,0.18226,0.17579,0.18779,0.17598,0.16366,0.1729,0.17149,0.167,0.15583,0.15781,0.15391,0.15589,0.14889,0.14964,0.15183,0.15385,0.14159
579.0,-0.0001,0.04102,0.0405,0.03933,0.04421,0.03425,0.04097,0.05796,0.05072,0.05542,0.07402,0.06287,0.05995,0.06816,0.08014,0.08682,0.08452,0.09862,0.10658,0.11561,0.11375,0.14205,0.15289,0.14588,0.11996,0.11577,0.1347,0.12349,0.12855,0.13749,0.14135,0.14442,0.14786,0.15265,0.16309,0.1788,0.17557,0.1969,0.19567,0.22233,0.19394,0.19158,0.19635,0.19632,0.20111,0.20139,0.21248,0.20894,0.1837,0.1852,0.18531,0.17649,0.16861,0.1617,0.1741,0.16413,0.15008,0.16094,0.15902,0.15515,0.14509,0.14648,0.1429,0.14589,0.13961,0.13922,0.14161,0.14473,0.13212
580.0,-0.00062,0.03787,0.03834,0.03788,0.04384,0.03155,0.03924,0.05341,0.04732,0.05068,0.07036,0.05706,0.05508,0.06328,0.07461,0.08112,0.07689,0.09144,0.10006,0.10627,0.10712,0.13449,0.14459,0.13668,0.11183,0.10543,0.12251,0.11339,0.11832,0.12685,0.12994,0.13199,0.13574,0.13979,0.15066,0.16515,0.16202,0.18297,0.18156,0.20845,0.17956,0.17716,0.18048,0.18069,0.18409,0.18449,0.19525,0.1927,0.16902,0.17077,0.17132,0.16384,0.15532,0.1478,0.16272,0.15087,0.13795,0.14871,0.14776,0.14242,0.13367,0.13496,0.13235,0.13423,0.12858,0.12893,0.13075,0.13412,0.12171
